,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000010.SZ
2011-05-10,17.54,8.32,13.28,3.86,7.74,9.4,12.74,17.84,14.63
2011-05-11,17.54,8.29,13.43,3.86,7.82,9.49,12.73,17.51,14.63
2011-05-12,17.54,8.24,13.58,3.86,7.65,9.34,12.7,17.62,14.63
2011-05-13,17.67,8.31,13.58,3.86,7.9,9.53,12.8,17.62,14.63
2011-05-16,17.15,8.37,13.13,3.86,8.32,9.53,12.93,17.62,14.63
2011-05-17,17.86,8.4,13.08,3.86,8.2,9.11,12.61,17.22,14.63
2011-05-18,18.11,8.41,13.1,3.86,8.38,9.19,12.62,17.26,14.63
2011-05-19,17.93,8.26,13.2,3.86,8.16,9.51,12.75,17.68,14.63
2011-05-20,18.34,8.24,13.25,3.86,7.96,9.51,12.7,17.65,14.63
2011-05-23,17.9,8.03,12.6,3.86,7.55,9.03,12.07,17.3,14.63
2011-05-24,18.16,8.03,12.75,3.86,7.6,8.61,11.82,17.31,14.63
2011-05-25,18.16,7.87,12.55,3.86,7.3,8.6,11.8,17.74,14.63
2011-05-26,17.79,7.9,12.4,3.86,7.18,8.25,11.68,17.66,14.63
2011-05-27,17.6,7.9,12.42,3.86,7.1,7.96,11.2,17.8,14.63
2011-05-30,17.57,7.8,12.13,3.86,6.87,7.65,11.05,16.05,14.63
2011-05-31,17.66,7.84,12.28,3.86,7.05,7.83,11.29,16.22,14.63
2011-06-01,17.43,7.82,12.47,3.86,7.13,7.89,11.15,16.25,14.63
2011-06-02,16.7,7.72,12.28,3.86,7.0,7.57,10.9,16.32,14.63
2011-06-03,16.71,7.79,12.77,3.86,7.1,7.95,11.13,16.48,14.63
2011-06-07,16.85,7.81,12.77,3.86,7.28,8.35,11.28,16.5,14.63
2011-06-08,16.69,8.1,14.05,3.86,7.33,8.77,11.53,17.22,14.63
2011-06-09,16.55,7.9,15.46,3.86,7.15,8.77,11.58,16.76,14.63
2011-06-10,16.53,8.0,14.16,3.86,7.22,8.77,11.52,16.63,14.63
2011-06-13,16.31,7.9,13.81,3.86,7.18,8.33,11.4,16.73,14.63
2011-06-14,16.51,8.17,14.14,3.86,5.56,8.17,11.58,17.14,14.63
2011-06-15,16.26,8.07,13.42,3.86,5.5,8.2,11.47,16.97,14.63
2011-06-16,15.97,7.99,12.44,3.86,5.3,7.79,11.2,16.55,14.63
2011-06-17,15.89,8.05,12.42,3.86,5.26,7.69,11.16,16.1,14.63
2011-06-20,16.02,8.18,11.7,3.86,5.31,7.36,11.22,15.8,14.63
2011-06-21,16.28,8.27,11.85,3.86,5.6,7.59,11.28,15.95,14.63
2011-06-22,16.26,8.22,11.88,3.86,5.5,7.56,11.26,15.97,14.63
2011-06-23,16.6,8.27,11.89,3.86,5.77,7.67,11.37,16.24,14.63
2011-06-24,16.99,8.38,12.01,3.86,5.92,7.75,11.84,16.78,14.63
2011-06-27,17.09,8.29,12.22,3.86,5.9,7.82,11.84,17.16,14.63
2011-06-28,17.04,8.31,12.09,3.86,5.85,7.8,11.86,17.34,14.63
2011-06-29,16.63,8.28,12.16,3.86,5.7,7.63,12.4,17.34,14.63
2011-06-30,17.07,8.45,12.27,3.86,5.81,7.97,12.38,17.22,14.63
2011-07-01,16.93,8.68,12.33,3.86,5.82,7.97,12.44,17.26,14.63
2011-07-04,17.55,8.71,12.41,3.86,5.89,7.96,12.53,18.19,14.63
2011-07-05,17.4,8.84,12.53,3.86,6.03,8.05,12.38,18.38,14.63
2011-07-06,17.24,8.82,12.36,3.86,5.98,8.01,12.48,18.46,14.63
2011-07-07,17.29,8.77,12.29,3.86,5.86,8.02,12.54,19.2,14.63
2011-07-08,17.52,8.82,12.08,3.86,5.85,8.06,12.72,19.97,14.63
2011-07-11,17.4,8.75,12.5,3.86,5.92,8.09,12.9,19.75,14.63
2011-07-12,17.0,8.5,12.22,3.86,5.86,7.9,12.73,19.66,14.63
2011-07-13,17.54,8.61,12.34,3.86,5.89,8.0,12.86,20.24,14.63
2011-07-14,17.58,8.58,12.37,3.86,6.04,8.24,12.89,20.83,14.63
2011-07-15,17.99,8.43,12.56,3.86,5.95,8.2,12.93,21.5,14.63
2011-07-18,17.94,8.36,12.48,3.86,5.99,8.21,13.02,20.89,14.63
2011-07-19,17.54,8.49,12.25,3.86,5.92,8.13,12.66,20.6,14.63
2011-07-20,17.54,8.47,12.35,3.86,5.89,8.15,12.64,20.35,14.63
2011-07-21,17.18,8.4,13.59,3.86,5.85,8.29,12.81,19.93,14.63
2011-07-22,17.21,8.42,13.5,3.86,5.85,8.45,12.87,19.96,14.63
2011-07-25,16.87,8.14,13.65,3.86,5.57,8.39,12.34,19.07,14.63
2011-07-26,17.23,8.2,14.25,3.86,5.63,8.4,12.48,19.14,14.63
2011-07-27,17.18,8.14,14.1,3.86,5.67,8.5,12.64,19.43,14.63
2011-07-28,16.85,8.11,13.73,3.86,5.86,8.45,12.61,19.35,14.63
2011-07-29,17.34,8.15,13.47,3.86,5.78,8.22,12.63,19.18,14.63
2011-08-01,17.2,8.29,13.73,3.86,5.79,8.25,13.05,19.73,14.63
2011-08-02,17.0,8.27,13.78,3.86,5.79,8.15,12.98,20.54,14.63
2011-08-03,16.86,8.35,13.21,3.86,5.73,8.05,12.86,20.15,14.63
2011-08-04,16.89,8.31,13.25,3.86,5.82,8.1,13.07,20.18,14.63
2011-08-05,16.3,8.18,12.65,3.86,5.67,7.93,12.7,19.54,14.63
2011-08-08,16.0,8.06,11.85,3.86,5.38,7.53,12.07,18.65,14.63
2011-08-09,16.03,8.3,11.7,3.86,5.37,7.41,11.75,18.59,14.63
2011-08-10,16.09,8.44,11.72,3.86,5.36,7.43,11.96,18.9,14.63
2011-08-11,16.43,8.55,11.94,3.86,5.49,7.67,12.26,19.6,14.63
2011-08-12,16.64,8.43,12.09,3.86,5.57,7.7,12.33,19.59,14.63
2011-08-15,17.13,8.5,12.33,3.86,5.61,7.9,12.34,19.87,14.63
2011-08-16,17.05,8.36,12.19,3.86,5.5,7.99,12.3,19.57,14.63
2011-08-17,17.05,8.22,12.1,3.86,5.53,7.98,12.29,19.27,14.63
2011-08-18,16.73,8.14,11.91,3.86,5.4,7.9,12.04,18.95,14.63
2011-08-19,16.6,8.14,11.69,3.86,5.34,7.84,11.79,19.01,14.63
2011-08-22,16.42,8.08,11.71,3.86,5.35,7.86,11.7,18.69,14.63
2011-08-23,16.64,8.22,12.04,3.86,5.42,7.9,12.02,19.16,14.63
2011-08-24,16.39,8.16,11.92,3.86,5.33,7.92,12.04,19.05,14.63
2011-08-25,17.34,8.44,12.2,3.86,5.49,8.04,12.06,19.45,14.63
2011-08-26,17.38,8.38,12.49,3.86,5.49,8.13,12.13,19.27,14.63
2011-08-29,16.72,8.17,12.3,3.86,5.36,8.09,12.43,19.55,14.63
2011-08-30,16.68,8.14,11.96,3.86,5.4,8.05,12.08,19.35,14.63
2011-08-31,16.85,8.15,12.08,3.86,5.45,8.17,12.15,18.92,14.63
2011-09-01,16.93,8.14,11.98,3.86,5.37,8.16,12.47,18.8,14.63
2011-09-02,16.93,8.1,12.09,3.86,5.35,8.1,12.18,18.67,14.63
2011-09-05,16.45,8.03,11.99,3.86,5.29,7.89,11.86,18.52,14.63
2011-09-06,16.36,8.0,12.22,3.86,5.35,7.88,11.91,18.6,14.63
2011-09-07,16.66,8.12,12.35,3.86,5.47,8.01,12.1,19.1,14.63
2011-09-08,16.57,8.1,12.15,3.86,5.45,7.93,12.17,18.97,14.63
2011-09-09,16.48,8.08,12.24,3.86,5.52,7.9,12.21,18.48,14.63
2011-09-13,16.52,8.07,12.1,3.86,5.47,7.88,12.15,17.29,14.63
2011-09-14,16.42,8.08,12.14,3.86,5.49,7.95,12.25,17.45,14.63
2011-09-15,16.56,8.09,12.05,3.86,5.45,7.98,12.29,17.54,14.63
2011-09-16,17.0,8.06,12.08,3.86,5.4,8.08,12.16,18.02,14.63
2011-09-19,16.6,7.78,11.85,3.86,5.3,8.2,11.88,17.53,14.63
2011-09-20,16.74,7.72,11.84,3.86,5.34,8.19,11.72,17.71,14.63
2011-09-21,17.06,7.87,12.08,3.86,5.42,8.31,12.12,18.31,14.63
2011-09-22,16.7,7.46,11.73,3.86,5.16,8.11,11.83,17.61,14.63
2011-09-23,16.62,7.4,11.75,3.86,5.15,8.01,11.76,17.19,14.63
2011-09-26,16.04,7.15,11.76,3.86,5.07,7.96,11.55,17.4,14.63
2011-09-27,16.17,7.17,11.74,3.86,5.14,7.9,11.76,17.43,14.63
2011-09-28,16.0,7.08,11.39,3.86,5.14,7.79,11.41,17.23,14.63
2011-09-29,16.04,7.18,10.65,3.86,5.02,7.45,10.84,16.39,14.63
2011-09-30,16.04,7.24,10.4,3.86,5.06,7.62,10.42,16.08,14.63
2011-10-10,15.5,7.0,10.3,3.86,4.98,7.67,10.31,15.94,14.63
2011-10-11,15.65,7.04,10.42,3.86,5.0,7.69,10.28,15.9,14.63
2011-10-12,16.36,7.34,10.72,3.86,5.15,7.81,10.75,16.36,14.63
2011-10-13,16.35,7.37,10.78,3.86,5.13,7.87,10.75,16.37,14.63
2011-10-14,16.36,7.35,10.65,3.86,5.3,7.86,10.69,16.43,14.63
2011-10-17,16.54,7.34,10.73,3.86,5.24,7.91,11.22,16.67,14.63
2011-10-18,16.02,7.19,10.5,3.86,5.12,7.75,11.0,15.78,14.63
2011-10-19,16.06,7.1,10.64,3.86,5.15,7.74,10.74,15.45,14.63
2011-10-20,15.8,7.02,10.43,3.86,5.03,7.65,10.5,14.42,14.63
2011-10-21,16.03,6.98,10.04,3.86,5.03,7.72,10.57,14.34,14.63
2011-10-24,16.53,7.19,10.18,3.86,5.09,7.64,10.47,14.49,14.63
2011-10-25,16.64,7.4,10.32,3.86,5.16,7.81,10.85,14.97,14.63
2011-10-26,16.75,7.66,10.3,3.86,5.16,7.84,10.74,15.11,14.63
2011-10-27,16.72,7.67,10.37,3.86,5.25,7.84,10.75,14.9,14.63
2011-10-28,17.03,7.91,10.55,3.86,5.39,7.88,10.93,15.4,14.63
2011-10-31,16.88,8.0,10.81,3.86,5.32,8.02,10.86,15.71,14.63
2011-11-01,16.85,7.76,11.07,3.86,5.28,8.0,10.86,16.51,14.63
2011-11-02,17.12,7.9,11.05,3.86,5.4,8.16,10.91,16.5,14.63
2011-11-03,16.88,7.76,11.06,3.86,5.38,8.1,10.99,16.57,14.63
2011-11-04,16.98,7.84,11.38,3.86,5.37,8.08,11.01,16.75,14.63
2011-11-07,16.72,7.68,11.34,3.86,5.3,8.09,10.85,16.75,14.63
2011-11-08,16.74,7.68,11.18,3.86,5.29,8.05,11.0,18.43,14.63
2011-11-09,16.94,7.67,11.51,3.86,5.32,8.09,11.1,19.48,14.63
2011-11-10,16.78,7.57,11.45,3.86,5.22,8.01,11.12,18.61,14.63
2011-11-11,16.57,7.52,11.74,3.86,5.17,8.04,11.24,19.9,14.63
2011-11-14,16.73,7.63,11.84,3.86,5.17,8.12,11.33,19.9,14.63
2011-11-15,16.47,7.55,11.87,3.86,5.26,8.49,11.34,19.3,14.63
2011-11-16,16.03,7.29,11.6,3.86,5.09,8.35,11.0,18.95,14.63
2011-11-17,15.98,7.3,11.51,3.86,5.07,8.64,10.96,18.63,14.63
2011-11-18,15.95,7.09,11.12,3.86,4.97,8.6,10.8,17.56,14.63
2011-11-21,15.95,7.09,11.31,3.86,4.99,8.26,10.39,17.77,14.63
2011-11-22,16.05,7.11,11.56,3.86,5.06,8.15,10.4,18.33,14.63
2011-11-23,15.76,7.09,11.5,3.86,4.99,8.12,10.41,17.76,14.63
2011-11-24,15.84,7.25,11.35,3.86,4.99,8.47,10.43,17.6,14.63
2011-11-25,15.79,7.1,11.31,3.86,4.84,8.37,10.36,17.46,14.63
2011-11-28,15.78,7.07,11.13,3.86,4.79,8.42,10.51,17.32,14.63
2011-11-29,15.96,7.17,11.23,3.86,4.84,8.45,10.47,17.7,14.63
2011-11-30,15.51,7.06,10.8,3.86,4.66,8.03,9.95,16.97,14.63
2011-12-01,15.88,7.39,11.0,3.86,4.84,8.09,10.07,17.1,14.63
2011-12-02,15.95,7.38,10.6,3.86,4.73,7.98,9.69,16.3,14.63
2011-12-05,15.95,7.29,10.71,3.86,4.62,7.58,9.3,15.65,14.63
2011-12-06,15.95,7.4,10.89,3.86,4.6,7.58,9.19,15.66,14.63
2011-12-07,16.05,7.42,10.78,3.86,4.64,7.55,9.22,15.57,14.63
2011-12-08,15.94,7.49,10.76,3.86,4.61,7.49,9.08,15.98,14.63
2011-12-09,15.85,7.54,10.48,3.86,4.59,7.5,9.1,15.83,14.63
2011-12-12,15.84,7.3,10.1,3.86,4.56,7.15,9.29,15.79,14.63
2011-12-13,15.68,7.17,9.7,3.86,4.4,6.83,8.88,14.9,14.63
2011-12-14,15.6,7.1,9.06,3.86,4.24,6.55,8.44,14.2,14.63
2011-12-15,15.05,7.21,8.84,3.86,4.26,6.22,8.02,14.07,14.63
2011-12-16,15.28,7.43,9.05,3.86,4.35,5.99,7.96,14.2,14.63
2011-12-19,15.35,7.43,8.95,3.86,4.32,5.69,7.85,14.2,14.63
2011-12-20,15.33,7.5,9.03,3.86,4.31,5.69,7.99,14.05,14.63
2011-12-21,15.34,7.3,8.89,3.86,4.21,5.69,7.62,12.65,14.63
2011-12-22,15.45,7.42,8.56,3.86,4.16,5.69,7.28,11.95,14.63
2011-12-23,15.42,7.56,8.58,3.86,4.21,5.69,7.37,11.93,14.63
2011-12-26,15.42,7.53,8.63,3.86,4.2,5.69,7.39,11.0,14.63
2011-12-27,15.48,7.37,8.34,3.86,4.13,5.69,7.03,11.25,14.63
2011-12-28,15.3,7.34,8.05,3.86,4.09,5.97,6.7,11.2,14.63
2011-12-29,15.31,7.33,7.98,3.86,4.04,6.27,6.8,10.67,14.63
2011-12-30,15.59,7.47,8.09,3.86,4.1,6.58,6.97,10.9,14.63
2012-01-04,15.16,7.33,7.91,3.86,4.06,6.91,6.62,10.1,14.63
2012-01-05,15.39,7.25,7.33,3.86,4.01,6.56,6.35,9.54,14.63
2012-01-06,15.35,7.16,7.36,3.86,4.0,6.37,6.39,10.11,14.63
2012-01-09,15.78,7.41,7.7,3.86,4.11,6.62,6.71,11.12,14.63
2012-01-10,15.78,7.53,8.16,3.86,4.26,6.78,7.05,11.59,14.63
2012-01-11,15.78,7.46,8.08,3.86,4.25,6.72,7.04,12.75,14.63
2012-01-12,15.78,7.52,8.12,3.86,4.67,7.06,7.06,12.62,14.63
2012-01-13,15.78,7.46,7.91,3.86,4.38,7.06,6.81,12.66,14.63
2012-01-16,15.78,7.37,7.68,3.86,4.27,6.98,6.47,11.65,14.63
2012-01-17,15.78,7.58,8.45,3.86,4.45,7.27,6.67,12.82,14.63
2012-01-18,15.78,7.51,8.09,3.86,4.33,7.2,6.48,12.95,14.63
2012-01-19,15.78,7.79,8.08,3.86,4.41,7.14,6.57,13.01,14.63
2012-01-20,16.78,7.9,8.13,3.86,4.49,7.22,6.67,12.82,14.63
2012-01-30,16.71,7.55,8.14,3.86,4.33,7.18,6.69,12.53,14.63
2012-01-31,16.64,7.65,8.27,3.86,4.39,7.01,7.02,12.9,14.63
2012-02-01,16.45,7.56,8.1,3.86,4.32,6.98,7.0,12.46,14.63
2012-02-02,16.92,7.68,8.65,3.86,4.42,7.07,7.35,13.19,14.63
2012-02-03,16.99,7.79,8.75,3.86,4.49,7.28,7.72,13.18,14.63
2012-02-06,16.83,7.62,8.66,3.86,4.46,7.56,7.72,13.25,14.63
2012-02-07,16.59,7.38,8.4,3.86,4.51,7.4,7.72,12.9,14.63
2012-02-08,16.9,7.59,8.59,3.86,4.57,7.75,7.72,13.4,14.63
2012-02-09,16.9,7.7,8.64,3.86,4.69,7.84,7.72,13.6,14.63
2012-02-10,16.91,7.85,8.65,3.86,4.67,7.95,7.72,13.6,14.63
2012-02-13,16.68,7.7,8.77,3.86,4.6,8.13,7.72,13.78,14.63
2012-02-14,16.6,7.7,8.7,3.86,4.66,8.26,7.72,13.86,14.63
2012-02-15,16.62,7.82,8.95,3.86,4.69,8.67,7.72,13.98,14.63
2012-02-16,16.45,7.79,9.0,3.86,4.64,8.56,7.72,14.23,14.63
2012-02-17,16.45,7.79,8.9,3.86,4.63,8.65,7.72,14.06,14.63
2012-02-20,16.45,7.83,8.89,3.86,4.67,9.08,7.72,14.02,14.63
2012-02-21,16.49,7.92,8.94,3.86,4.73,9.09,7.72,13.95,14.63
2012-02-22,16.62,8.19,9.14,3.86,4.93,9.2,7.72,14.11,14.63
2012-02-23,16.63,8.19,9.18,3.86,4.99,9.0,7.72,13.92,14.63
2012-02-24,16.87,8.51,9.26,3.86,5.39,9.11,7.72,14.05,14.63
2012-02-27,16.92,8.58,9.2,3.86,5.4,9.18,7.72,14.24,14.63
2012-02-28,17.25,8.52,9.28,3.86,5.41,9.36,7.72,12.82,14.63
2012-02-29,17.1,8.28,9.43,3.86,5.27,9.18,7.72,12.31,14.63
2012-03-01,17.23,8.3,9.77,3.86,5.3,9.16,7.72,12.52,14.63
2012-03-02,17.48,8.63,9.93,3.86,5.46,9.4,7.72,12.75,14.63
2012-03-05,17.27,8.51,9.82,3.86,5.48,9.87,7.72,12.56,14.63
2012-03-06,16.95,8.43,9.6,3.86,5.42,10.25,7.72,12.65,14.63
2012-03-07,16.8,8.43,9.59,3.86,5.31,10.06,7.72,12.34,14.63
2012-03-08,17.03,8.61,9.6,3.86,5.48,10.56,7.72,12.6,14.63
2012-03-09,16.87,8.6,10.05,3.86,5.48,11.09,7.72,12.67,14.63
2012-03-12,16.7,8.35,9.97,3.86,5.4,11.59,7.72,12.92,14.63
2012-03-13,16.85,8.52,10.04,3.86,5.37,12.17,7.72,12.69,14.63
2012-03-14,16.48,8.29,9.38,3.86,5.03,11.56,7.72,12.17,14.63
2012-03-15,16.25,8.21,9.11,3.86,4.79,11.56,7.72,11.42,14.63
2012-03-16,16.4,8.27,9.28,3.86,4.89,11.89,7.72,11.72,13.9
2012-03-19,16.35,8.22,9.45,3.86,4.9,12.48,8.11,11.74,13.21
2012-03-20,16.07,8.17,9.07,3.86,4.85,11.86,8.52,11.53,12.55
2012-03-21,16.1,8.18,9.06,3.86,4.85,11.29,8.95,11.7,11.92
2012-03-22,16.19,8.23,9.06,3.86,4.87,11.38,9.4,11.51,11.53
2012-03-23,16.01,8.12,9.03,3.86,4.82,10.81,9.87,11.15,11.68
2012-03-26,16.04,8.02,9.22,3.86,5.3,10.61,9.64,10.98,11.28
2012-03-27,16.07,8.02,9.04,3.86,5.13,11.14,9.4,11.0,11.35
2012-03-28,15.78,8.0,8.58,3.86,5.29,10.98,9.87,10.32,10.78
2012-03-29,15.57,8.19,8.35,3.86,5.49,11.53,9.38,10.27,10.24
2012-03-30,15.71,8.28,8.13,3.86,5.51,11.54,9.38,10.14,10.22
2012-04-05,15.74,8.36,8.37,3.86,5.46,11.6,8.92,10.52,10.22
2012-04-06,15.99,8.38,8.65,3.86,5.43,11.23,9.07,11.31,10.42
2012-04-09,15.75,8.22,8.46,3.86,5.24,10.8,9.1,10.96,10.93
2012-04-10,15.88,8.42,8.68,3.86,5.36,10.69,9.03,11.68,11.36
2012-04-11,15.83,8.49,8.8,3.86,5.39,10.86,8.92,11.59,11.35
2012-04-12,16.33,8.68,9.14,3.86,5.93,11.11,9.15,11.88,11.41
2012-04-13,16.3,8.58,9.12,3.86,6.32,11.0,9.55,12.37,11.98
2012-04-16,16.18,8.57,9.26,3.86,6.29,11.19,9.26,11.93,12.12
2012-04-17,15.99,8.37,9.12,3.86,5.79,11.15,9.27,11.52,11.63
2012-04-18,16.26,8.64,9.2,3.86,5.98,11.26,9.4,11.84,11.86
2012-04-19,16.36,8.59,9.21,3.86,6.0,11.38,9.24,11.63,11.83
2012-04-20,16.58,8.64,9.29,3.86,6.15,11.18,9.03,11.68,11.85
2012-04-23,16.42,8.6,8.88,3.86,6.14,10.62,8.62,11.01,11.26
2012-04-24,16.76,8.63,8.58,4.25,6.43,10.43,8.39,11.13,10.74
2012-04-25,16.86,8.88,8.69,4.34,6.69,10.8,8.61,11.37,11.28
2012-04-26,16.58,8.95,8.68,4.18,6.39,11.0,8.66,11.31,11.33
2012-04-27,16.56,8.98,8.53,3.97,6.35,11.49,8.74,11.12,11.89
2012-05-02,16.78,9.22,8.41,3.86,6.52,12.06,8.45,11.5,11.3
2012-05-03,16.63,9.04,8.48,3.81,6.47,12.06,8.64,11.72,11.01
2012-05-04,16.71,9.22,8.61,3.84,6.39,13.27,8.78,11.82,11.08
2012-05-07,16.6,9.07,8.67,3.77,6.31,14.29,9.22,11.84,11.22
2012-05-08,16.54,9.04,8.7,3.74,6.2,13.46,9.12,12.0,11.25
2012-05-09,16.16,8.93,8.57,3.79,6.18,13.4,9.41,11.6,11.25
2012-05-10,16.13,8.93,8.69,3.72,6.19,13.7,9.49,11.46,11.3
2012-05-11,16.02,8.93,8.69,3.61,6.06,13.43,9.42,11.42,11.55
2012-05-14,15.94,8.92,8.67,3.65,6.06,13.27,9.63,11.41,11.49
2012-05-15,16.02,8.91,8.5,3.6,5.98,13.67,9.92,11.19,11.67
2012-05-16,15.76,8.61,8.55,3.53,5.84,15.04,9.97,10.96,11.75
2012-05-17,15.94,8.68,8.55,3.57,5.9,15.71,9.96,11.27,11.75
2012-05-18,15.72,8.58,8.6,3.57,5.67,16.03,9.6,10.95,12.09
2012-05-21,15.77,8.67,8.62,3.6,5.76,15.35,9.75,10.93,11.99
2012-05-22,15.97,9.01,8.78,3.61,5.95,15.5,9.96,11.22,11.93
2012-05-23,15.97,9.05,8.77,3.68,6.17,16.25,10.05,11.19,11.95
2012-05-24,15.71,8.92,8.57,3.64,6.06,16.23,9.87,11.06,11.76
2012-05-25,15.62,8.85,8.45,3.59,6.13,15.85,9.73,10.74,11.95
2012-05-28,15.81,9.17,8.4,3.52,6.06,15.89,9.75,10.81,11.92
2012-05-29,15.93,9.27,8.47,3.56,6.11,16.44,9.73,10.99,12.11
2012-05-30,15.7,9.31,8.54,3.57,6.17,16.33,10.02,11.38,12.14
2012-05-31,15.69,9.25,9.39,3.53,6.12,15.7,10.14,11.44,12.65
2012-06-01,15.78,9.15,9.2,3.51,6.06,15.93,9.9,11.33,12.66
2012-06-04,15.4,9.04,9.01,3.39,5.84,15.58,10.02,10.77,13.29
2012-06-05,15.26,9.11,9.17,3.41,5.83,15.59,9.78,10.88,13.95
2012-06-06,15.32,8.98,9.06,3.36,5.84,15.82,9.77,10.71,13.95
2012-06-07,15.21,8.96,9.08,3.45,5.89,14.9,9.89,10.67,13.95
2012-06-08,14.81,8.92,9.22,3.39,5.87,14.31,9.83,10.68,13.95
2012-06-11,14.79,9.2,9.41,3.44,6.07,15.12,9.95,11.01,13.95
2012-06-12,14.53,9.22,9.16,3.46,6.2,14.93,10.08,10.82,13.95
2012-06-13,14.84,9.27,9.3,3.47,6.22,15.75,10.28,10.95,13.25
2012-06-14,14.64,9.28,9.29,3.41,6.05,15.68,10.09,11.02,13.59
2012-06-15,15.16,9.11,9.3,3.39,6.1,15.95,10.17,10.95,13.93
2012-06-18,15.21,9.19,9.21,3.39,6.07,16.08,10.12,11.0,14.63
2012-06-19,15.25,9.06,9.29,3.37,5.96,15.96,10.13,10.92,14.26
2012-06-20,15.23,9.03,9.11,3.33,5.92,15.19,10.64,10.92,14.33
2012-06-21,14.9,9.03,8.83,3.35,6.05,15.04,10.55,11.12,14.03
2012-06-25,14.77,8.75,8.64,3.41,6.06,14.8,10.8,10.38,13.33
2012-06-26,14.9,8.95,8.61,3.27,5.81,14.65,10.99,10.17,13.7
2012-06-27,14.86,8.95,8.61,3.17,5.64,14.68,11.54,9.9,13.28
2012-06-28,14.73,8.85,8.34,3.17,5.65,14.68,11.2,9.8,13.52
2012-06-29,15.16,8.91,8.47,3.01,5.71,14.84,11.43,10.0,13.8
2012-07-02,15.15,8.98,8.58,3.0,5.77,14.79,11.85,10.01,14.34
2012-07-03,15.13,9.12,8.56,3.01,5.8,16.04,11.59,10.01,14.14
2012-07-04,15.28,9.11,9.42,3.02,5.9,16.15,11.36,10.03,14.05
2012-07-05,15.19,9.29,10.36,2.9,5.97,15.8,11.14,9.59,13.83
2012-07-06,15.14,9.65,10.38,2.96,6.17,16.2,11.14,9.92,14.03
2012-07-09,14.71,9.66,10.16,2.8,5.9,15.74,11.15,9.4,13.7
2012-07-10,14.91,9.54,10.02,2.73,5.73,15.08,10.6,9.43,13.49
2012-07-11,14.86,9.4,9.83,2.73,4.53,14.99,10.47,9.55,13.75
2012-07-12,14.88,9.63,10.81,2.78,4.66,15.35,10.72,9.72,14.36
2012-07-13,14.98,9.86,10.6,2.79,4.57,15.45,10.76,9.62,14.55
2012-07-16,14.85,9.73,10.4,2.7,4.42,14.65,10.6,8.66,13.82
2012-07-17,15.03,9.8,10.55,2.97,4.57,13.19,10.59,8.74,14.18
2012-07-18,15.01,9.43,11.01,2.95,4.54,14.04,11.12,9.1,14.33
2012-07-19,15.02,9.44,10.77,3.0,4.64,14.8,11.18,9.05,14.48
2012-07-20,14.85,9.3,10.17,3.01,4.63,14.97,11.18,9.29,14.35
2012-07-23,14.81,9.21,10.19,2.9,4.52,14.66,10.95,8.95,14.03
2012-07-24,14.8,9.33,9.99,2.93,4.53,14.82,10.98,8.9,14.05
2012-07-25,14.64,9.1,9.39,2.88,4.42,14.89,10.63,8.68,14.19
2012-07-26,14.65,8.91,8.99,2.85,4.27,15.44,10.65,8.63,14.9
2012-07-27,14.75,8.98,8.83,2.83,4.14,16.0,10.63,8.58,14.83
2012-07-30,14.85,9.0,8.08,2.76,4.1,15.5,10.1,8.28,14.09
2012-07-31,15.1,9.23,7.98,2.73,4.1,16.53,9.6,8.2,13.39
2012-08-01,15.16,9.33,8.15,2.76,4.19,17.13,9.12,9.02,13.2
2012-08-02,15.16,8.7,8.03,2.78,4.0,16.85,9.25,9.02,13.51
2012-08-03,15.15,8.7,8.3,2.8,4.06,16.82,9.07,9.55,14.04
2012-08-06,15.1,8.76,8.36,2.85,4.15,17.17,9.34,9.63,14.15
2012-08-07,14.96,8.83,8.66,2.87,4.26,16.86,9.39,9.7,14.24
2012-08-08,15.04,8.93,8.42,2.85,4.22,16.68,9.39,9.49,14.17
2012-08-09,15.04,9.0,8.56,3.14,4.38,16.79,9.5,9.54,14.62
2012-08-10,15.08,8.79,8.45,3.19,4.39,16.19,9.7,9.76,15.34
2012-08-13,15.03,8.42,8.25,3.0,4.24,16.23,9.41,9.4,15.32
2012-08-14,15.26,8.58,8.23,3.01,4.26,15.85,9.35,9.47,15.75
2012-08-15,15.1,8.57,8.13,3.03,4.14,16.2,9.17,9.38,16.51
2012-08-16,14.91,8.64,8.0,2.96,4.13,16.79,9.24,9.44,15.7
2012-08-17,15.06,8.61,8.04,2.91,4.13,16.87,9.54,9.39,16.49
2012-08-20,14.85,8.5,8.14,2.87,4.09,16.4,9.88,9.14,17.31
2012-08-21,14.79,8.32,8.3,2.92,4.09,16.46,10.2,9.48,17.29
2012-08-22,14.67,8.14,8.2,2.95,4.07,16.41,10.71,9.5,17.99
2012-08-23,14.62,8.11,8.4,2.99,4.13,16.34,11.25,9.45,18.2
2012-08-24,14.37,8.12,8.1,3.0,4.11,16.17,10.86,9.5,18.58
2012-08-27,14.11,8.08,7.89,2.93,4.12,16.09,10.44,8.71,18.55
2012-08-28,14.37,8.0,8.01,2.87,4.05,16.4,10.96,8.53,17.7
2012-08-29,14.28,7.97,8.0,2.79,4.0,15.78,11.5,8.7,18.48
2012-08-30,14.28,7.99,7.86,2.76,3.97,15.94,11.19,8.83,18.88
2012-08-31,14.19,8.02,7.94,2.78,4.01,15.97,11.25,8.8,18.88
